Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1002489,-,-,-,40.01,-82.86,-5,266,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),,,,,,,,,,,,,,,,
2022,1,1,0,30,12.600000000000001,1.19,0.067,0.6,0,0,0,0,7,12.600000000000001,0,0,0,0,0.261,99.84,162.97,0.9500000000000001,0.15,974,2.5,232,3.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,1,1,30,13.4,1.22,0.057,0.6,0,0,0,0,7,13.200000000000001,0,0,0,0,0.257,98.45,159.38,0.9500000000000001,0.15,974,2.7,240,3.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,1,2,30,13.700000000000001,1.21,0.051000000000000004,0.6,0,0,0,0,7,13.600000000000001,0,0,0,0,0.254,99.57000000000001,150.36,0.9500000000000001,0.15,974,2.8000000000000003,245,3.6,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,1,3,30,13.5,1.21,0.05,0.6,0,0,0,0,7,13.5,0,0,0,0,0.252,100,139.48,0.9500000000000001,0.15,974,2.9000000000000004,246,3.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,1,4,30,12.600000000000001,1.22,0.052000000000000005,0.6,0,0,0,0,6,12.600000000000001,0,0,0,0,0.25,100,128.07,0.9500000000000001,0.15,973,2.8000000000000003,243,2.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,1,5,30,11.700000000000001,1.27,0.05,0.6,0,0,0,0,6,11.700000000000001,0,0,0,0,0.248,100,116.62,0.9400000000000001,0.15,973,2.8000000000000003,234,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,1,6,30,11.5,1.28,0.049,0.6,0,0,0,0,6,11.5,0,0,0,0,0.247,100,105.44,0.9400000000000001,0.15,974,2.7,224,2.2,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,1,7,30,11.4,1.29,0.048,0.6,0,0,0,0,6,11.4,0,0,0,0,0.246,100,94.77,0.9400000000000001,0.15,975,2.6,221,2.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,1,8,30,11.5,1.28,0.047,0.6,30,368,63,7,6,11.5,10,0,100,10,0.246,99.91,84.78,0.9400000000000001,0.15,975,2.6,220,2.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,1,9,30,12,1.29,0.043000000000000003,0.6,50,649,204,0,6,11.600000000000001,10,0,0,10,0.246,97.13,76.23,0.9400000000000001,0.15,975,2.6,223,2.4000000000000004,0.4840,0.3712,,,,,,,,,,,,,,,,
2022,1,1,10,30,12.3,1.28,0.041,0.6,60,764,330,0,6,11.700000000000001,19,0,0,19,0.247,96.11,69.34,0.9400000000000001,0.15,974,2.7,232,2.3000000000000003,0.9784,0.7583,,,,,,,,,,,,,,,,
2022,1,1,11,30,12.5,1.26,0.042,0.6,65,820,415,0,6,11.8,34,0,0,34,0.247,95.63,64.73,0.93,0.15,974,2.7,233,2.2,1.8171,1.4147,,,,,,,,,,,,,,,,
2022,1,1,12,30,12.600000000000001,1.27,0.037,0.6,64,844,448,0,6,11.9,32,0,0,32,0.247,95.55,62.940000000000005,0.93,0.15,973,2.7,229,1.8,1.7319,1.3501,,,,,,,,,,,,,,,,
2022,1,1,13,30,12.3,1.28,0.032,0.6,62,833,424,0,6,11.9,14,0,0,14,0.248,97.71000000000001,64.21000000000001,0.92,0.15,972,2.8000000000000003,264,1.2000000000000002,0.7510,0.5850,,,,,,,,,,,,,,,,
2022,1,1,14,30,11.700000000000001,1.25,0.033,0.6,59,784,348,0,6,11.700000000000001,20,0,0,20,0.249,99.99000000000001,68.38,0.93,0.15,972,2.8000000000000003,153,1,1.0385,0.8057,,,,,,,,,,,,,,,,
2022,1,1,15,30,10.8,1.23,0.036000000000000004,0.6,51,671,226,0,6,10.8,13,0,0,13,0.251,100,74.92,0.93,0.15,971,2.8000000000000003,5,1.7000000000000002,0.6361,0.4889,,,,,,,,,,,,,,,,
2022,1,1,16,30,9.5,1.21,0.048,0.6,35,415,84,6,6,9.5,8,0,86,8,0.252,100,83.23,0.9400000000000001,0.15,972,2.8000000000000003,7,2.9000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,1,17,30,8,1.25,0.058,0.6,0,0,0,1,6,8,0,0,14,0,0.252,100,93.02,0.9400000000000001,0.15,972,2.8000000000000003,15,3.7,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,1,18,30,6.6000000000000005,1.28,0.054,0.6,0,0,0,0,7,6.6000000000000005,0,0,0,0,0.253,100,103.57000000000001,0.9400000000000001,0.15,973,2.7,22,3.8000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,1,19,30,5.4,1.31,0.049,0.6,0,0,0,0,6,5.1000000000000005,0,0,0,0,0.254,98.03,114.69,0.93,0.15,972,2.6,35,3.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,1,20,30,4.7,1.32,0.043000000000000003,0.6,0,0,0,0,6,4.1000000000000005,0,0,0,0,0.255,95.66,126.10000000000001,0.93,0.15,972,2.5,38,2.8000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,1,21,30,4.3,1.31,0.044,0.6,0,0,0,0,6,3.6,0,0,0,0,0.257,95.28,137.54,0.93,0.15,972,2.5,33,2.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,1,22,30,3.8000000000000003,1.29,0.048,0.6,0,0,0,0,6,3.1,0,0,0,0,0.26,95.22,148.56,0.9400000000000001,0.15,972,2.4000000000000004,22,2.9000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,1,23,30,3.2,1.26,0.06,0.6,0,0,0,0,7,2.6,0,0,0,0,0.262,95.88,158.05,0.9500000000000001,0.15,972,2.3000000000000003,10,3.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,2,0,30,2.8000000000000003,1.21,0.075,0.6,0,0,0,0,6,1.9000000000000001,0,0,0,0,0.263,93.64,162.88,0.96,0.15,973,2.2,12,3.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,2,1,30,2.4000000000000004,1.19,0.091,0.6,0,0,0,0,6,1.2000000000000002,0,0,0,0,0.265,92.09,159.37,0.97,0.15,973,1.9000000000000001,17,3.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,2,2,30,2.1,1.19,0.098,0.6,0,0,0,0,7,0.8,0,0,0,0,0.266,91.08,150.38,0.97,0.15,973,1.6,15,3.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,2,3,30,1.8,1.17,0.10200000000000001,0.6,0,0,0,0,7,0.4,0,0,0,0,0.267,90.61,139.52,0.97,0.15,974,1.4000000000000001,13,3.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,2,4,30,1.5,1.17,0.111,0.6,0,0,0,0,4,0.1,0,0,0,0,0.268,90.28,128.11,0.98,0.15,974,1.4000000000000001,9,3.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,2,5,30,1.2000000000000002,1.17,0.122,0.6,0,0,0,0,0,-0.2,0,0,0,0,0.27,90.11,116.66,0.98,0.15,975,1.4000000000000001,178,3.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,2,6,30,0.9,1.12,0.138,0.6,0,0,0,0,8,-0.6000000000000001,0,0,0,0,0.272,89.62,105.47,0.98,0.15,977,1.4000000000000001,349,3.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,2,7,30,0.4,1.08,0.159,0.6,0,0,0,0,4,-1.2000000000000002,0,0,0,0,0.274,89.28,94.79,0.98,0.15,978,1.3,349,3.9000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,2,8,30,0,1.08,0.165,0.6,39,216,59,7,7,-1.9000000000000001,20,0,100,20,0.276,86.78,84.78,0.98,0.15,979,1.2000000000000002,354,4.2,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,2,9,30,0.1,1.12,0.14200000000000002,0.6,73,536,201,0,4,-2.7,89,4,0,90,0.278,81.65,76.22,0.98,0.15,980,1.2000000000000002,179,4.2,4.3568,3.3407,,,,,,,,,,,,,,,,
2022,1,2,10,30,0.7000000000000001,1.16,0.125,0.6,88,692,333,0,4,-3,94,168,0,153,0.279,76.02,69.3,0.98,0.15,981,1.1,179,4.2,7.8814,6.1085,,,,,,,,,,,,,,,,
2022,1,2,11,30,1.2000000000000002,1.16,0.121,0.6,97,762,423,0,4,-3.2,61,0,0,61,0.28,72.63,64.67,0.98,0.15,981,1,352,4.2,3.2615,2.5394,,,,,,,,,,,,,,,,
2022,1,2,12,30,1.3,1.1400000000000001,0.12,0.6,100,784,458,6,8,-3.3000000000000003,135,10,93,140,0.28,71.67,62.85,0.98,0.15,982,1,349,4.3,7.5815,5.9108,,,,,,,,,,,,,,,,
2022,1,2,13,30,1.3,1.1400000000000001,0.11900000000000001,0.6,96,776,435,5,7,-3.4000000000000004,80,1,75,80,0.281,70.74,64.1,0.98,0.15,983,1,353,4.4,4.2950,3.3455,,,,,,,,,,,,,,,,
2022,1,2,14,30,0.9,1.1500000000000001,0.108,0.6,84,741,359,3,8,-3.7,40,2,46,41,0.28400000000000003,71.32000000000001,68.25,0.98,0.15,984,1,181,4.5,2.1312,1.6538,,,,,,,,,,,,,,,,
2022,1,2,15,30,0.2,1.16,0.092,0.6,67,646,236,0,8,-4.1000000000000005,19,1,0,19,0.28800000000000003,73.01,74.79,0.97,0.15,984,1,7,4.2,0.9308,0.7156,,,,,,,,,,,,,,,,
2022,1,2,16,30,-0.7000000000000001,1.1500000000000001,0.084,0.6,41,408,90,6,8,-4.4,24,0,86,24,0.291,76.17,83.09,0.97,0.15,986,0.9,7,3.7,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,2,17,30,-1.4000000000000001,1.1500000000000001,0.08,0.6,0,0,0,1,4,-4.4,0,0,14,0,0.294,80.03,92.88,0.97,0.15,987,0.9,3,3.6,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,2,18,30,-1.9000000000000001,1.1500000000000001,0.069,0.6,0,0,0,0,4,-4.6000000000000005,0,0,0,0,0.3,81.73,103.43,0.96,0.15,988,0.9,4,3.6,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,2,19,30,-2.5,1.16,0.058,0.6,0,0,0,0,4,-5,0,0,0,0,0.307,83.06,114.55,0.96,0.15,988,0.8,6,3.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,2,20,30,-3.2,1.1500000000000001,0.052000000000000005,0.6,0,0,0,0,4,-5.300000000000001,0,0,0,0,0.314,85.12,125.96000000000001,0.96,0.15,989,0.8,5,3.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,2,21,30,-4,1.1500000000000001,0.047,0.6,0,0,0,0,4,-5.7,0,0,0,0,0.319,87.81,137.4,0.9500000000000001,0.15,989,0.7000000000000001,3,3.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,2,22,30,-4.5,1.16,0.042,0.6,0,0,0,0,4,-6.2,0,0,0,0,0.322,87.86,148.42000000000002,0.9400000000000001,0.15,989,0.6000000000000001,181,3.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,2,23,30,-4.6000000000000005,1.18,0.036000000000000004,0.6,0,0,0,0,4,-6.6000000000000005,0,0,0,0,0.325,86.07000000000001,157.91,0.93,0.15,988,0.6000000000000001,183,3.8000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,3,0,30,-4.6000000000000005,1.18,0.031,0.6,0,0,0,0,4,-6.9,0,0,0,0,0.326,83.75,162.78,0.93,0.15,988,0.5,8,3.8000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,3,1,30,-4.6000000000000005,1.17,0.029,0.6,0,0,0,0,7,-7.2,0,0,0,0,0.322,81.81,159.34,0.92,0.15,988,0.4,8,3.6,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,3,2,30,-4.6000000000000005,1.1500000000000001,0.028,0.6,0,0,0,0,7,-7.5,0,0,0,0,0.316,79.9,150.4,0.92,0.15,988,0.4,6,3.7,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,3,3,30,-4.800000000000001,1.1400000000000001,0.027,0.6,0,0,0,0,6,-7.9,0,0,0,0,0.312,79.03,139.55,0.92,0.15,988,0.4,5,3.9000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,3,4,30,-4.9,1.1500000000000001,0.027,0.6,0,0,0,0,8,-8.3,0,0,0,0,0.313,76.95,128.15,0.93,0.15,989,0.4,5,3.9000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,3,5,30,-5,1.16,0.028,0.6,0,0,0,0,4,-8.6,0,0,0,0,0.316,75.66,116.69,0.93,0.15,990,0.4,4,4,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,3,6,30,-5.1000000000000005,1.18,0.028,0.6,0,0,0,0,4,-9,0,0,0,0,0.317,73.97,105.5,0.93,0.15,990,0.4,2,4.2,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,3,7,30,-5.1000000000000005,1.21,0.027,0.6,0,0,0,0,4,-9.3,0,0,0,0,0.316,72.32000000000001,94.81,0.93,0.15,991,0.4,0,4.1000000000000005,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,3,8,30,-4.5,1.23,0.027,0.6,28,498,73,7,4,-9.4,35,1,100,35,0.315,68.58,84.77,0.92,0.15,992,0.4,4,4,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,3,9,30,-3.4000000000000004,1.24,0.026000000000000002,0.6,47,764,229,0,4,-9.5,84,2,0,84,0.314,62.57,76.2,0.93,0.15,993,0.4,8,3.9000000000000004,4.0669,3.1186,,,,,,,,,,,,,,,,
2022,1,3,10,30,-2.4000000000000004,1.22,0.032,0.6,58,869,366,0,4,-9.4,158,24,0,166,0.314,58.77,69.26,0.93,0.15,993,0.4,184,3.6,8.5541,6.6302,,,,,,,,,,,,,,,,
2022,1,3,11,30,-1.5,1.26,0.031,0.6,63,921,458,0,4,-9.1,205,22,0,214,0.314,56.26,64.6,0.93,0.15,993,0.4,355,3.1,11.4480,8.9137,,,,,,,,,,,,,,,,
2022,1,3,12,30,-0.9,1.29,0.031,0.6,64,940,494,0,4,-8.8,176,4,0,178,0.316,54.95,62.76,0.92,0.15,993,0.4,343,2.8000000000000003,9.6451,7.5202,,,,,,,,,,,,,,,,
2022,1,3,13,30,-0.7000000000000001,1.33,0.027,0.6,61,933,470,1,4,-8.6,231,191,11,315,0.318,55,63.99,0.92,0.15,993,0.4,330,2.6,16.9249,13.1844,,,,,,,,,,,,,,,,
2022,1,3,14,30,-1,1.33,0.027,0.6,57,892,389,0,0,-8.6,95,588,4,314,0.318,56.42,68.12,0.92,0.15,993,0.4,322,2.5,16.3398,12.6811,,,,,,,,,,,,,,,,
2022,1,3,15,30,-2,1.33,0.027,0.6,49,798,260,0,0,-8.6,49,798,0,260,0.316,60.58,74.64,0.92,0.15,993,0.4,314,2,12.7545,9.8081,,,,,,,,,,,,,,,,
2022,1,3,16,30,-3.8000000000000003,1.34,0.027,0.6,33,577,104,0,0,-7.7,33,577,0,104,0.315,74.25,82.95,0.92,0.15,994,0.4,301,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,3,17,30,-5.1000000000000005,1.35,0.028,0.6,0,0,0,0,0,-7.7,0,0,0,0,0.313,82.22,92.74,0.92,0.15,994,0.4,287,1,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,3,18,30,-5.2,1.36,0.028,0.6,0,0,0,0,0,-7.800000000000001,0,0,0,0,0.31,81.95,103.29,0.92,0.15,995,0.4,275,1,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,3,19,30,-5.2,1.37,0.029,0.6,0,0,0,0,0,-7.800000000000001,0,0,0,0,0.308,82.08,114.4,0.92,0.15,995,0.5,263,1,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,3,20,30,-5.1000000000000005,1.37,0.029,0.6,0,0,0,0,0,-7.7,0,0,0,0,0.307,82.06,125.82000000000001,0.92,0.15,995,0.5,252,1,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,3,21,30,-5.1000000000000005,1.37,0.028,0.6,0,0,0,0,0,-7.6000000000000005,0,0,0,0,0.306,82.77,137.26,0.92,0.15,995,0.5,243,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,3,22,30,-5,1.35,0.026000000000000002,0.6,0,0,0,0,0,-7.4,0,0,0,0,0.305,83.01,148.27,0.91,0.15,995,0.6000000000000001,236,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,3,23,30,-4.9,1.33,0.025,0.6,0,0,0,0,0,-7.300000000000001,0,0,0,0,0.305,83.42,157.76,0.91,0.15,995,0.6000000000000001,229,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,4,0,30,-4.9,1.3,0.024,0.6,0,0,0,0,0,-7.1000000000000005,0,0,0,0,0.305,84.34,162.67000000000002,0.9,0.15,995,0.6000000000000001,220,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,4,1,30,-4.800000000000001,1.29,0.023,0.6,0,0,0,0,0,-7,0,0,0,0,0.306,84.37,159.31,0.9,0.15,995,0.6000000000000001,209,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,4,2,30,-4.800000000000001,1.29,0.023,0.6,0,0,0,0,0,-7,0,0,0,0,0.306,84.59,150.41,0.91,0.15,995,0.6000000000000001,199,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,4,3,30,-4.800000000000001,1.27,0.023,0.6,0,0,0,0,0,-7,0,0,0,0,0.306,84.46000000000001,139.58,0.91,0.15,995,0.6000000000000001,192,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,4,4,30,-4.800000000000001,1.26,0.024,0.6,0,0,0,0,8,-7.1000000000000005,0,0,0,0,0.307,84.12,128.18,0.91,0.15,995,0.6000000000000001,187,1.9000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,4,5,30,-4.9,1.26,0.025,0.6,0,0,0,0,5,-7.1000000000000005,0,0,0,0,0.308,84.57000000000001,116.72,0.92,0.15,995,0.6000000000000001,183,2.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,4,6,30,-4.9,1.25,0.026000000000000002,0.6,0,0,0,0,4,-7,0,0,0,0,0.309,85.03,105.52,0.92,0.15,994,0.6000000000000001,180,2.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,4,7,30,-4.7,1.25,0.026000000000000002,0.6,0,0,0,0,5,-6.9,0,0,0,0,0.31,84.49,94.82000000000001,0.92,0.15,994,0.6000000000000001,175,2.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,4,8,30,-3.4000000000000004,1.24,0.026000000000000002,0.6,28,485,72,2,0,-6.7,32,361,29,65,0.311,77.9,84.77,0.92,0.15,994,0.5,174,3,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,4,9,30,-1.3,1.24,0.025,0.6,45,764,227,0,0,-6.7,53,703,0,221,0.311,66.66,76.18,0.92,0.15,993,0.5,177,3.5,10.7016,8.2065,,,,,,,,,,,,,,,,
2022,1,4,10,30,0.6000000000000001,1.35,0.022,0.6,52,878,364,0,0,-6.6000000000000005,58,853,0,361,0.312,58.4,69.21000000000001,0.91,0.15,993,0.5,176,3.9000000000000004,18.6106,14.4258,,,,,,,,,,,,,,,,
2022,1,4,11,30,2,1.35,0.021,0.6,56,928,455,0,0,-6.2,82,829,0,439,0.313,54.65,64.52,0.91,0.15,991,0.5,175,4.1000000000000005,23.4981,18.2973,,,,,,,,,,,,,,,,
2022,1,4,12,30,3.1,1.35,0.021,0.6,58,943,491,0,0,-5.7,58,943,0,491,0.314,52.49,62.65,0.91,0.15,990,0.5,175,4.2,26.6248,20.7607,,,,,,,,,,,,,,,,
2022,1,4,13,30,3.8000000000000003,1.1500000000000001,0.023,0.6,57,932,468,0,0,-5.2,57,932,0,468,0.315,51.730000000000004,63.86,0.91,0.15,988,0.5,174,4.1000000000000005,25.1686,19.6082,,,,,,,,,,,,,,,,
2022,1,4,14,30,3.8000000000000003,1.21,0.02,0.6,52,897,388,0,0,-4.6000000000000005,113,605,0,340,0.318,54.28,67.98,0.9,0.15,987,0.5,171,3.8000000000000003,17.7136,13.7493,,,,,,,,,,,,,,,,
2022,1,4,15,30,2.4000000000000004,1.26,0.018000000000000002,0.6,44,820,263,0,0,-3.7,44,820,0,263,0.322,64.25,74.5,0.9,0.15,986,0.4,165,2.9000000000000004,12.9178,9.9361,,,,,,,,,,,,,,,,
2022,1,4,16,30,0,1.31,0.017,0.6,30,612,107,0,0,-2.8000000000000003,30,612,0,107,0.325,81.63,82.8,0.9,0.15,985,0.4,160,2.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,4,17,30,-1,1.32,0.017,0.6,0,0,0,0,0,-3.9000000000000004,0,0,0,0,0.326,80.72,92.59,0.9,0.15,984,0.5,159,2.8000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,4,18,30,-0.6000000000000001,1.32,0.017,0.6,0,0,0,0,8,-3.8000000000000003,0,0,0,0,0.328,79.2,103.14,0.91,0.15,983,0.5,160,3.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,4,19,30,-0.4,1.32,0.019,0.6,0,0,0,0,7,-3.3000000000000003,0,0,0,0,0.33,80.5,114.25,0.92,0.14,982,0.6000000000000001,162,3.8000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,4,20,30,-0.2,1.31,0.022,0.6,0,0,0,0,7,-2.7,0,0,0,0,0.334,83.15,125.67,0.92,0.14,981,0.6000000000000001,165,3.9000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,4,21,30,0,1.32,0.024,0.6,0,0,0,0,6,-2.1,0,0,0,0,0.339,85.96000000000001,137.11,0.92,0.14,980,0.7000000000000001,169,4.1000000000000005,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,4,22,30,0.1,1.34,0.024,0.6,0,0,0,0,6,-1.5,0,0,0,0,0.341,88.74,148.12,0.92,0.14,979,0.7000000000000001,172,4.2,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,4,23,30,0.1,1.37,0.024,0.6,0,0,0,0,6,-1.2000000000000002,0,0,0,0,0.342,91.07000000000001,157.62,0.92,0.14,979,0.7000000000000001,176,4.3,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,5,0,30,0.1,1.3900000000000001,0.025,0.6,0,0,0,0,7,-1.1,0,0,0,0,0.343,91.87,162.56,0.92,0.14,978,0.7000000000000001,178,4.6000000000000005,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,5,1,30,0.2,1.3800000000000001,0.029,0.6,0,0,0,0,7,-1.1,0,0,0,0,0.34600000000000003,91.14,159.26,0.92,0.14,978,0.7000000000000001,180,4.7,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,5,2,30,0.2,1.35,0.034,0.6,0,0,0,0,7,-1.1,0,0,0,0,0.34900000000000003,90.8,150.41,0.93,0.14,977,0.8,181,4.800000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
