timestamp,out.electricity.total.energy_consumption
1/1/18 0:00,0.362
1/1/18 0:15,0.364
1/1/18 0:30,0.364
1/1/18 0:45,0.365
1/1/18 1:00,0.324
1/1/18 1:15,0.289
1/1/18 1:30,0.291
1/1/18 1:45,0.293
1/1/18 2:00,0.232
1/1/18 2:15,0.24
1/1/18 2:30,0.246
1/1/18 2:45,0.253
1/1/18 3:00,0.252
1/1/18 3:15,0.253
1/1/18 3:30,0.255
1/1/18 3:45,0.257
1/1/18 4:00,0.251
1/1/18 4:15,0.253
1/1/18 4:30,0.255
1/1/18 4:45,0.258
1/1/18 5:00,0.268
1/1/18 5:15,0.27
1/1/18 5:30,0.271
1/1/18 5:45,0.273
1/1/18 6:00,0.305
1/1/18 6:15,0.308
1/1/18 6:30,0.31
1/1/18 6:45,0.312
1/1/18 7:00,0.347
1/1/18 7:15,0.349
1/1/18 7:30,0.373
1/1/18 7:45,0.375
1/1/18 8:00,0.386
1/1/18 8:15,0.386
1/1/18 8:30,0.387
1/1/18 8:45,0.389
1/1/18 9:00,0.352
1/1/18 9:15,0.353
1/1/18 9:30,0.289
1/1/18 9:45,0.29
1/1/18 10:00,0.287
1/1/18 10:15,0.283
1/1/18 10:30,0.278
1/1/18 10:45,0.272
1/1/18 11:00,0.257
1/1/18 11:15,0.25
1/1/18 11:30,0.244
1/1/18 11:45,0.237
1/1/18 12:00,0.225
1/1/18 12:15,0.22
1/1/18 12:30,0.217
1/1/18 12:45,0.201
1/1/18 13:00,0.262
1/1/18 13:15,0.258
1/1/18 13:30,0.255
1/1/18 13:45,0.252
1/1/18 14:00,0.249
1/1/18 14:15,0.246
1/1/18 14:30,0.242
1/1/18 14:45,0.239
1/1/18 15:00,0.235
1/1/18 15:15,0.232
1/1/18 15:30,0.229
1/1/18 15:45,0.225
1/1/18 16:00,0.238
1/1/18 16:15,0.236
1/1/18 16:30,0.233
1/1/18 16:45,0.231
1/1/18 17:00,0.29
1/1/18 17:15,0.288
1/1/18 17:30,0.285
1/1/18 17:45,0.283
1/1/18 18:00,0.413
1/1/18 18:15,0.498
1/1/18 18:30,0.602
1/1/18 18:45,0.756
1/1/18 19:00,0.735
1/1/18 19:15,0.536
1/1/18 19:30,0.439
1/1/18 19:45,0.442
1/1/18 20:00,0.51
1/1/18 20:15,0.513
1/1/18 20:30,0.516
1/1/18 20:45,0.52
1/1/18 21:00,0.518
1/1/18 21:15,0.518
1/1/18 21:30,0.518
1/1/18 21:45,0.519
1/1/18 22:00,0.486
1/1/18 22:15,0.487
1/1/18 22:30,0.488
1/1/18 22:45,0.489
1/1/18 23:00,0.434
1/1/18 23:15,0.437
1/1/18 23:30,0.44
1/1/18 23:45,0.444
1/2/18 0:00,0.295
1/2/18 0:15,0.297
1/2/18 0:30,0.298
1/2/18 0:45,0.3
1/2/18 1:00,0.216
1/2/18 1:15,0.218
1/2/18 1:30,0.221
1/2/18 1:45,0.223
1/2/18 2:00,0.237
1/2/18 2:15,0.241
1/2/18 2:30,0.244
1/2/18 2:45,0.248
1/2/18 3:00,0.246
1/2/18 3:15,0.248
1/2/18 3:30,0.25
1/2/18 3:45,0.252
1/2/18 4:00,0.245
1/2/18 4:15,0.247
1/2/18 4:30,0.249
1/2/18 4:45,0.251
1/2/18 5:00,0.26
1/2/18 5:15,0.262
1/2/18 5:30,0.264
1/2/18 5:45,0.265
1/2/18 6:00,0.307
1/2/18 6:15,0.31
1/2/18 6:30,0.312
1/2/18 6:45,0.314
1/2/18 7:00,0.36
1/2/18 7:15,0.361
1/2/18 7:30,0.367
1/2/18 7:45,0.374
1/2/18 8:00,0.336
1/2/18 8:15,0.332
1/2/18 8:30,0.325
1/2/18 8:45,0.329
1/2/18 9:00,0.341
1/2/18 9:15,0.343
1/2/18 9:30,0.343
1/2/18 9:45,0.343
1/2/18 10:00,0.414
1/2/18 10:15,0.411
1/2/18 10:30,0.408
1/2/18 10:45,0.405
1/2/18 11:00,0.394
1/2/18 11:15,0.388
1/2/18 11:30,0.382
1/2/18 11:45,0.377
1/2/18 12:00,0.295
1/2/18 12:15,0.293
1/2/18 12:30,0.291
1/2/18 12:45,0.29
1/2/18 13:00,0.285
1/2/18 13:15,0.283
1/2/18 13:30,0.281
1/2/18 13:45,0.278
1/2/18 14:00,0.278
1/2/18 14:15,0.275
1/2/18 14:30,0.273
1/2/18 14:45,0.271
1/2/18 15:00,0.269
1/2/18 15:15,0.267
1/2/18 15:30,0.265
1/2/18 15:45,0.263
1/2/18 16:00,0.277
1/2/18 16:15,0.276
1/2/18 16:30,0.275
1/2/18 16:45,0.274
1/2/18 17:00,0.334
1/2/18 17:15,0.334
1/2/18 17:30,0.333
1/2/18 17:45,0.333
1/2/18 18:00,0.379
1/2/18 18:15,0.378
1/2/18 18:30,0.378
1/2/18 18:45,0.379
1/2/18 19:00,0.475
1/2/18 19:15,0.476
1/2/18 19:30,0.477
1/2/18 19:45,0.478
1/2/18 20:00,0.302
1/2/18 20:15,0.426
1/2/18 20:30,0.428
1/2/18 20:45,0.429
1/2/18 21:00,0.418
1/2/18 21:15,0.419
1/2/18 21:30,0.557
1/2/18 21:45,0.564
1/2/18 22:00,0.527
1/2/18 22:15,0.527
1/2/18 22:30,0.406
1/2/18 22:45,0.408
1/2/18 23:00,0.471
1/2/18 23:15,0.462
1/2/18 23:30,0.466
1/2/18 23:45,0.47
1/3/18 0:00,0.239
1/3/18 0:15,0.242
1/3/18 0:30,0.245
1/3/18 0:45,0.248
1/3/18 1:00,0.245
1/3/18 1:15,0.247
1/3/18 1:30,0.248
1/3/18 1:45,0.249
1/3/18 2:00,0.26
1/3/18 2:15,0.262
